"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"STARLINK-1262","2020-019G","2025-03-24T20:16:32.822976",15.06393128,0.0001584,53.0554,297.1327,83.3868,276.7302,0,"U",45366,999,27700,0.000092614,0.00001098,0
"STARLINK-1273","2020-019H","2025-03-24T23:59:28.348224",15.06403903,0.0001445,53.0534,296.436,85.2838,274.8316,0,"U",45367,999,27702,0.0009628,0.0001409,0
"STARLINK-1276","2020-019J","2025-03-24T07:21:36.979200",15.06374776,0.0001645,53.0545,299.5518,84.3185,275.7991,0,"U",45368,999,27692,0.00028275,0.0000393,0
"STARLINK-1277","2020-019K","2025-03-25T00:42:02.313216",15.06406573,0.0001368,53.0544,296.9351,101.9367,258.1776,0,"U",45369,999,27702,0.00080119,0.00011674,0
"STARLINK-1281","2020-019L","2025-03-24T21:25:32.562336",15.0640413,0.0001253,53.0541,296.9165,97.057,263.0561,0,"U",45370,999,27701,0.00075915,0.00011045,0
"STARLINK-1295","2020-019P","2025-03-25T12:00:00.999648",15.78725003,0.0004561,53.0461,263.5218,245.5327,58.2125,0,"U",45373,999,27752,0.0011837,0.00216694,0
"STARLINK-1300","2020-019Q","2025-03-24T20:21:51.777216",15.06373822,0.000172,53.0539,297.1167,91.5753,268.5433,0,"U",45374,999,27700,0.00107,0.00015681,0
"STARLINK-1302","2020-019R","2025-03-24T20:43:05.458368",15.06396774,0.000158,53.0536,297.049,88.303,271.814,0,"U",45375,999,27700,0.00099303,0.00014539,0
"STARLINK-1304","2020-019S","2025-03-24T21:09:38.046240",15.06413784,0.0001361,53.0546,296.9666,96.1792,263.9352,0,"U",45376,999,27700,0.0018831,0.00027889,0
"STARLINK-1305","2020-019T","2025-03-24T07:26:55.164480",15.06373372,0.0001345,53.0539,299.5334,90.0907,270.0236,0,"U",45377,999,27692,0.00088526,0.00012919,0
"STARLINK-1319","2020-019V","2025-03-24T13:38:28.211712",15.06373278,0.0001289,53.0537,298.3731,89.3119,270.8017,0,"U",45379,999,27696,0.00025106,0.00003457,0
"STARLINK-1258","2020-019X","2025-03-24T23:24:57.098304",15.06400316,0.0001164,53.0531,276.5443,96.5462,263.5659,0,"U",45381,999,27729,0.00050391,0.00007232,0
"STARLINK-1266","2020-019Z","2025-03-24T20:03:17.076384",15.06367092,0.0001287,53.0528,277.1722,99.2609,260.8525,0,"U",45383,999,27727,0.00021188,0.00002873,0
"STARLINK-1267","2020-019AA","2025-03-25T11:37:33.596832",15.06396153,0.0001282,53.0522,274.9186,85.9361,274.1775,0,"U",45384,999,27736,0.00019364,0.00002604,0
"STARLINK-1272","2020-019AC","2025-03-25T11:48:03.668832",15.06392047,0.0001545,53.0545,274.2289,96.8595,263.257,0,"U",45386,999,27737,0.00043683,0.0000623,0
"STARLINK-1274","2020-019AD","2025-03-23T23:42:29.027808",15.06384909,0.0001535,53.0543,280.9804,93.2927,266.8238,0,"U",45387,999,27712,0.00010835,0.00001332,0
"STARLINK-1280","2020-019AE","2025-03-24T21:14:56.187456",15.06385505,0.0001467,53.055,296.9511,94.1942,265.9215,0,"U",45388,999,27699,0.0006448,0.00009332,0
"STARLINK-1283","2020-019AF","2025-03-24T19:10:11.579232",15.06401261,0.0001353,53.0534,277.3394,87.949,272.1654,0,"U",45389,999,27727,0.00060517,0.00008744,0
"STARLINK-1284","2020-019AG","2025-03-24T20:08:34.738944",15.06392514,0.000151,53.0533,277.1559,89.3518,270.7644,0,"U",45390,999,27727,0.00068034,0.00009865,0
"STARLINK-1292","2020-019AL","2025-03-23T23:37:09.846336",15.06391944,0.0001385,53.055,280.9971,93.01,267.1047,0,"U",45394,999,27688,-0.00012271,-0.00002108,0
"STARLINK-1297","2020-019AM","2025-03-24T19:26:06.658656",15.06402668,0.0001479,53.0534,277.2893,83.0472,277.0685,0,"U",45395,999,27645,0.00062729,0.00009075,0
"STARLINK-1303","2020-019AN","2025-03-25T02:00:01.999872",15.96486401,0.0008524,53.0382,223.3837,288.467,128.5906,0,"U",45396,999,27776,0.0011298,0.00486042,0.00010846
"STARLINK-1307","2020-019AP","2025-03-24T19:15:30.613824",15.06392974,0.0001438,53.0529,277.3234,87.8473,272.2681,0,"U",45397,999,27709,0.00083637,0.00012196,0
"STARLINK-1312","2020-019AQ","2025-03-24T19:04:53.712768",15.06398371,0.000154,53.053,277.356,92.6016,267.5149,0,"U",45398,999,27702,0.00095552,0.00013979,0
"STARLINK-1255","2020-019AR","2025-03-24T18:29:04.408224",15.06367141,0.0001751,53.0539,267.4696,64.8067,295.3103,0,"U",45399,999,27721,0.0010672,0.00015636,0
"STARLINK-1256","2020-019AT","2025-03-25T12:00:00.999648",15.70976499,0.0004469,53.0488,233.6919,322.4207,353.6807,0,"U",45401,999,27774,0.0010418,0.001347,0
"STARLINK-1259","2020-019AV","2025-03-24T19:00:53.608032",15.06395599,0.0001601,53.0529,267.3655,89.4162,270.701,0,"U",45403,999,27721,0.00064132,0.00009283,0
"STARLINK-1260","2020-019AW","2025-03-24T19:16:49.593792",15.06390597,0.000125,53.0538,267.319,90.8151,269.2981,0,"U",45404,999,27712,0.00022628,0.0000309,0
"STARLINK-1263","2020-019AX","2025-03-23T22:13:34.985568",15.0638527,0.0001487,53.0541,271.2544,95.9285,264.1873,0,"U",45405,999,27699,-0.000091251,-0.0000164,0
"STARLINK-1265","2020-019AY","2025-03-24T20:41:44.464416",15.0640156,0.0001372,53.0534,267.0522,90.4775,269.6372,0,"U",45406,999,27713,0.00023497,0.0000322,0
"STARLINK-1275","2020-019AZ","2025-03-25T12:00:00.999648",15.70125272,0.0005052,53.0425,186.7324,324.2928,93.2237,0,"U",45407,999,27832,0.00094649,0.00117812,0
"STARLINK-1278","2020-019BA","2025-03-24T00:38:13.979616",15.06411546,0.0000505,53.0548,300.8069,144.62,215.4823,0,"U",45408,999,27659,0.00166,0.00024538,0
"STARLINK-1282","2020-019BB","2025-03-25T02:00:01.999872",15.85583433,0.0006449,53.0402,233.4136,293.4496,308.9783,0,"U",45409,999,27762,0.0010711,0.00271992,0
"STARLINK-1293","2020-019BD","2025-03-25T02:00:01.999872",15.72440385,0.0017221,53.0404,241.7542,306.5374,121.5365,0,"U",45411,999,27751,0.0078639,0.01190205,0
"STARLINK-1296","2020-019BE","2025-03-24T19:11:31.286688",15.06400215,0.0001482,53.0536,267.332,95.0319,265.0839,0,"U",45412,999,27712,0.0001798,0.00002398,0
"STARLINK-1298","2020-019BF","2025-03-25T11:49:22.997856",15.06393599,0.000145,53.0522,264.2228,88.5082,271.6073,0,"U",45413,999,27732,0.00027499,0.00003816,0
"STARLINK-1309","2020-019BG","2025-03-25T11:28:09.092928",15.06383531,0.0001444,53.0534,264.29,85.2067,274.9087,0,"U",45414,999,27723,0.00015763,0.00002066,0
"STARLINK-1316","2020-019BH","2025-03-24T18:34:21.615456",15.06392649,0.0001314,53.0534,267.4503,82.894,277.2199,0,"U",45415,999,27714,0.00080272,0.00011693,0
"STARLINK-1318","2020-019BJ","2025-03-24T19:22:07.314240",15.06396758,0.0001368,53.0551,267.3005,97.7568,262.3577,0,"U",45416,999,27713,-0.000071526,-0.00001347,0
"STARLINK-1286","2020-019BK","2025-03-24T21:04:18.778368",15.06417865,0.0000443,53.0543,296.9819,356.6421,3.4564,0,"U",45417,999,27699,0.0015475,0.00022855,0
"STARLINK-1308","2020-019BM","2025-03-24T20:59:00.831552",15.06383117,0.0001094,53.0538,296.9984,87.4236,272.6878,0,"U",45419,999,27674,0.00048803,0.00006992,0
"ONEWEB-0066","2020-020A","2025-03-24T20:02:25.732320",13.11414254,0.000235,87.8804,110.6416,91.2968,268.843,0,"U",45424,999,24378,0.0017334,0.00000627,0
"ONEWEB-0067","2020-020B","2025-03-24T19:06:26.910720",13.11415648,0.0002179,87.879,110.5758,95.2122,264.9254,0,"U",45425,999,24383,-0.0012398,-0.00000427,0
"ONEWEB-0080","2020-020C","2025-03-25T02:42:49.978080",13.11418194,0.0002052,87.8806,110.5879,81.853,278.2831,0,"U",45426,999,24385,-0.00060708,-0.00000202,0
"ONEWEB-0090","2020-020D","2025-03-25T03:07:14.726784",13.11415989,0.0001924,87.881,110.5798,92.2441,267.8907,0,"U",45427,999,24382,0.0014684,0.00000533,0
"ONEWEB-0061","2020-020E","2025-03-24T18:44:05.412480",13.11415387,0.0002037,87.8802,110.6356,93.8092,266.3269,0,"U",45428,999,24372,-0.00076474,-0.00000258,0
"ONEWEB-0081","2020-020F","2025-03-24T18:17:27.603456",13.1141465,0.00022,87.8805,110.6593,93.6656,266.4723,0,"U",45429,999,24383,0.0011784,0.0000043,0
"ONEWEB-0069","2020-020G","2025-03-24T19:52:40.112256",13.1141507,0.0001861,87.8807,110.6363,90.6934,269.4407,0,"U",45430,999,24377,0.0020048,0.00000723,0
"ONEWEB-0031","2020-020H","2025-03-25T02:30:37.154880",13.11417859,0.0001895,87.881,110.6056,93.2029,266.9316,0,"U",45431,999,24379,-0.0010781,-0.00000369,0
"ONEWEB-0027","2020-020J","2025-03-24T18:21:01.049472",13.17649281,0.0001615,87.8999,95.3653,93.4162,266.7155,0,"U",45432,999,24717,-0.0000065069,1e-7,0
"ONEWEB-0064","2020-020K","2025-03-25T02:28:09.071328",13.11415112,0.0001756,87.8806,110.6029,91.1693,268.9636,0,"U",45433,999,24383,-0.0015061,-0.00000521,0
"ONEWEB-0018","2020-020L","2025-03-24T19:55:06.499776",13.11415175,0.0001972,87.8805,110.6438,90.6217,269.5137,0,"U",45434,999,24373,0.001948,0.00000703,0
"ONEWEB-0083","2020-020M","2025-03-24T19:40:26.920992",13.11417175,0.0001884,87.8807,110.6295,93.449,266.6853,0,"U",45435,999,24377,0.0013206,0.00000481,0
"ONEWEB-0095","2020-020N","2025-03-24T23:08:10.878720",13.11417678,0.0001528,87.8806,110.6287,114.5498,245.5789,0,"U",45436,999,24379,0.000081919,4.2e-7,0
"ONEWEB-0092","2020-020P","2025-03-25T00:17:33.375840",13.11415572,0.0001834,87.8806,110.6061,101.9941,258.1393,0,"U",45437,999,24391,-0.00098055,-0.00000335,0
"ONEWEB-0085","2020-020Q","2025-03-24T23:10:24.740832",13.11416864,0.0002009,87.8809,110.6255,92.0815,268.0543,0,"U",45438,999,24379,0.00048106,0.00000183,0
"ONEWEB-0096","2020-020R","2025-03-24T19:42:53.779392",13.11417017,0.0002198,87.8807,110.6212,91.5349,268.6031,0,"U",45439,999,24376,0.001476,0.00000536,0
"ONEWEB-0037","2020-020S","2025-03-25T02:35:30.059520",13.11420135,0.0001957,87.8801,110.5313,96.2893,263.8458,0,"U",45440,999,24384,-0.00090612,-0.00000308,0
"ONEWEB-0042","2020-020T","2025-03-24T19:28:02.542656",13.11418565,0.0002089,87.8805,110.6343,95.0907,265.0459,0,"U",45441,999,24376,0.00031389,0.00000124,0
"ONEWEB-0098","2020-020U","2025-03-24T19:18:33.544224",13.11417352,0.000184,87.8807,110.6453,86.429,273.7048,0,"U",45442,999,24374,-0.00064001,-0.00000214,0
"ONEWEB-0055","2020-020V","2025-03-24T18:57:42.161184",13.11415002,0.0001929,87.8804,110.6515,92.603,267.5319,0,"U",45443,999,24371,-0.0013781,-0.00000476,0
"ONEWEB-0093","2020-020W","2025-03-25T10:51:20.189664",13.11413754,0.0002167,87.8804,110.5025,89.1517,270.986,0,"U",45444,999,24387,0.0011011,0.00000403,0
"ONEWEB-0029","2020-020X","2025-03-25T00:18:46.744128",13.11415856,0.0002151,87.8804,110.6035,94.6512,265.4861,0,"U",45445,999,24379,-0.001024,-0.0000035,0
"ONEWEB-0068","2020-020Y","2025-03-24T18:22:07.718304",13.11413296,0.0002153,87.8805,110.6414,93.2174,266.9201,0,"U",45446,999,24369,0.00081673,0.00000302,0
"ONEWEB-0046","2020-020Z","2025-03-24T19:59:59.054496",13.11413976,0.0002066,87.8806,110.6372,101.6952,258.4408,0,"U",45447,999,24371,0.0017134,0.0000062,0
"ONEWEB-0063","2020-020AA","2025-03-25T00:21:12.142368",13.11414095,0.0001862,87.8804,110.5996,101.8448,258.2888,0,"U",45448,999,24382,-0.0010539,-0.00000361,0
"ONEWEB-0019","2020-020AB","2025-03-24T18:15:01.518336",13.11416168,0.0001758,87.8808,110.6647,86.8608,273.2721,0,"U",45449,999,24363,0.001243,0.00000453,0
"ONEWEB-0094","2020-020AC","2025-03-25T02:51:06.504192",13.17651839,0.0001972,87.9001,95.285,92.0842,268.0515,0,"U",45450,999,24717,-0.00012331,-3.5e-7,0
"ONEWEB-0087","2020-020AD","2025-03-25T02:25:32.146464",13.11417414,0.0002242,87.8797,110.5404,95.4886,264.6498,0,"U",45451,999,24373,-0.001355,-0.00000468,0
"ONEWEB-0082","2020-020AE","2025-03-24T19:01:22.779264",13.11417228,0.0002098,87.8802,110.6197,90.422,269.7148,0,"U",45452,999,24377,-0.0014033,-0.00000485,0
"ONEWEB-0050","2020-020AF","2025-03-24T21:40:01.788672",14.94240205,0.0004392,88.0006,316.8417,117.3452,242.8226,0,"U",45453,999,27347,0.00078976,0.00008494,0
"ONEWEB-0034","2020-020AG","2025-03-24T23:12:51.262272",13.11416436,0.000198,87.8807,110.6043,93.1268,267.0086,0,"U",45454,999,24371,0.00060475,0.00000227,0
"ONEWEB-0060","2020-020AH","2025-03-25T00:14:05.690112",13.11415212,0.0001905,87.8808,110.6202,98.6935,261.4409,0,"U",45455,999,24368,-0.00072666,-0.00000245,0
"ONEWEB-0086","2020-020AJ","2025-03-24T18:19:53.247072",13.11413609,0.0002346,87.8804,110.644,94.656,265.4836,0,"U",45456,999,24370,0.00095999,0.00000353,0
"ONEWEB-0088","2020-020AK","2025-03-25T02:57:28.622016",13.11418169,0.0002047,87.8801,110.5253,96.6057,263.5304,0,"U",45457,999,24369,0.0009988,0.00000367,0
"YAOGAN-30 07A","2020-021A","2025-03-25T00:32:54.844800",14.99304342,0.0003504,34.995,61.7942,10.7877,349.2905,0,"U",45460,999,27302,0.00072182,0.00008975,0
"YAOGAN-30 07B","2020-021B","2025-03-25T03:13:46.085088",14.99292917,0.0003578,34.9944,60.7517,270.1487,89.881,0,"U",45461,999,27300,0.00072606,0.00009025,0
"YAOGAN-30 07C","2020-021C","2025-03-25T02:43:15.408192",14.99312115,0.0001071,34.9959,58.9039,109.1474,250.9349,0,"U",45462,999,27302,0.00073705,0.00009166,0
"AEHF-6 (USA 298)","2020-022B","2025-03-24T20:28:42.031200",1.00272617,0.0047333,3.5682,298.1886,12.7302,316.578,0,"U",45465,999,1850,0,-0.00000302,0
"STARLINK-1329","2020-025A","2025-03-24T17:02:47.785056",15.06401836,0.0001419,53.0527,237.7351,93.4614,266.6537,0,"U",45531,999,27234,0.00027238,0.00003778,0
"STARLINK-1338","2020-025B","2025-03-24T17:18:42.466176",15.06406722,0.0001393,53.0567,237.6867,86.5329,273.5819,0,"U",45532,999,27234,0.00010006,0.00001209,0
"STARLINK-1350","2020-025E","2025-03-24T18:47:23.726400",15.26560632,0.0000785,53.0765,224.608,210.8312,149.264,0,"U",45535,999,27254,0.0018609,0.00049293,0
"STARLINK-1352","2020-025F","2025-03-24T16:30:56.162592",15.37998196,0.0001233,53.0544,227.9963,81.1819,278.9323,0,"U",45536,999,27247,0.000028298,0.00000681,0
"STARLINK-1362","2020-025H","2025-03-23T18:11:58.960320",15.06387501,0.00003,53.0534,241.728,85.1618,274.9405,0,"U",45538,999,27161,-0.00011887,-0.0000205,0
"STARLINK-1368","2020-025K","2025-03-24T16:36:15.137568",15.06409267,0.000136,53.0532,237.8192,96.743,263.3714,0,"U",45540,999,27175,0.00033129,0.00004658,0
"STARLINK-1369","2020-025L","2025-03-24T17:27:19.705824",16.01278124,0.0009661,53.0421,202.6316,325.0346,186.4026,0,"U",45541,999,27217,0.0014197,0.00801705,0.00031579
"STARLINK-1371","2020-025M","2025-03-24T17:29:19.668768",15.06403893,0.0001315,53.0535,237.6556,106.1679,253.9454,0,"U",45542,999,27234,0.0004417,0.00006304,0
"STARLINK-1372","2020-025N","2025-03-24T19:57:57.154464",15.06406476,0.0001423,53.0541,237.1872,95.8738,264.2414,0,"U",45543,999,27145,-0.000013527,-0.00000483,0
"STARLINK-1373","2020-025P","2025-03-25T02:46:38.315136",15.06402553,0.0000705,53.0533,235.9135,38.0562,322.0476,0,"U",45544,999,27180,0.00065703,0.00009519,0
"STARLINK-1294","2020-025W","2025-03-24T09:29:07.506528",15.13179917,0.0004235,53.053,217.7983,319.3535,40.714,0,"U",45551,999,27198,0.003382,0.00060931,0
"STARLINK-1323","2020-025Y","2025-03-24T16:01:45.899040",15.06392281,0.0001201,53.0537,217.9256,92.6128,267.4998,0,"U",45553,999,27201,0.001691,0.0002499,0
"STARLINK-1325","2020-025Z","2025-03-24T14:45:33.596352",15.24011735,0.0002961,53.0657,208.6069,16.4686,343.6406,0,"U",45554,999,27274,0.0021922,0.0005387,0
"STARLINK-1327","2020-025AA","2025-03-24T18:09:09.952416",15.06409192,0.0001459,53.0526,217.5304,86.1539,273.9616,0,"U",45555,999,27262,0.0017828,0.0002638,0
"STARLINK-1334","2020-025AB","2025-03-25T12:00:00.999648",15.73989196,0.000618,53.0498,179.3944,359.554,237.5312,0,"U",45556,999,27263,0.00099584,0.00146651,0
"STARLINK-1336","2020-025AC","2025-03-24T19:18:09.153504",15.0640923,0.0001531,53.0544,217.3131,92.7739,267.3425,0,"U",45557,999,27263,0.0010215,0.0001497,0
"STARLINK-1342","2020-025AD","2025-03-24T15:19:18.660288",15.06410302,0.0001661,53.0531,218.0589,85.4421,274.6758,0,"U",45558,999,27200,0.0016417,0.00024263,0
"STARLINK-1346","2020-025AF","2025-03-25T12:00:00.999648",15.90151008,0.0003992,53.0462,169.177,339.6702,263.0958,0,"U",45560,999,27262,0.0045919,0.0140038,0.00091812
"STARLINK-1355","2020-025AJ","2025-03-24T23:41:51.144000",15.5010847,0.0003334,53.0504,189.2586,9.0388,351.0679,0,"U",45563,999,27244,0.0010219,0.00058459,0
"STARLINK-1356","2020-025AK","2025-03-24T18:14:27.919968",15.06431696,0.0001266,53.0533,217.5135,87.2479,272.8655,0,"U",45564,999,27203,0.002317,0.00034429,0
"STARLINK-1357","2020-025AL","2025-03-24T08:30:36.489600",15.06383745,0.0001345,53.055,219.3323,82.5579,277.5563,0,"U",45565,999,27256,-0.000079395,-0.00001463,0
"STARLINK-1358","2020-025AM","2025-03-25T12:00:00.999648",15.80106569,0.0006123,53.0486,178.5811,9.8303,352.2087,0,"U",45566,999,27262,0.0010103,0.00196468,0
"STARLINK-1361","2020-025AN","2025-03-25T09:00:51.981696",15.06405328,0.0002701,53.0533,214.7492,88.8779,271.252,0,"U",45567,999,27211,0.0013664,0.00020133,0
"STARLINK-1363","2020-025AP","2025-03-24T15:51:11.665152",15.06399219,0.0001357,53.0565,218.2012,82.0271,278.0872,0,"U",45568,999,27200,0.00097751,0.00014308,0
"STARLINK-1366","2020-025AQ","2025-03-24T18:46:18.536736",15.06419497,0.0001432,53.0537,217.4122,80.6451,279.4699,0,"U",45569,999,27262,0.0017065,0.00025242,0
"STARLINK-1376","2020-025AR","2025-03-24T15:24:36.272736",15.06454602,0.0001407,53.054,218.0403,85.2703,274.8447,0,"U",45570,999,27260,0.0017428,0.00025811,0
"STARLINK-1320","2020-025AT","2025-03-25T11:21:15.474528",15.19015537,0.0003171,53.0554,192.7667,18.1068,342.0039,0,"U",45572,999,27243,0.001607,0.00033902,0
"STARLINK-1321","2020-025AU","2025-03-25T11:46:44.334624",15.06389155,0.0001894,53.0538,204.2307,104.8427,255.2772,0,"U",45573,999,27227,0.001404,0.00020687,0
"STARLINK-1328","2020-025AX","2025-03-24T17:54:34.387776",15.06420282,0.0001615,53.0532,207.576,90.091,270.0264,0,"U",45576,999,27277,0.0020754,0.00030784,0
"STARLINK-1331","2020-025AZ","2025-03-25T11:14:53.322144",15.0639042,0.0002151,53.0532,204.3298,108.3844,251.7379,0,"U",45578,999,27227,0.00011864,0.00001485,0
"STARLINK-1332","2020-025BA","2025-03-25T12:00:00.999648",15.82557155,0.0006579,53.0414,124.0445,13.1088,275.9532,0,"U",45579,999,27340,0.0012679,0.00279102,0
"STARLINK-1333","2020-025BB","2025-03-24T17:53:13.977024",15.0641121,0.0001538,53.0526,217.5798,92.3663,267.7502,0,"U",45580,999,27262,0.0016609,0.00024552,0
"STARLINK-1335","2020-025BC","2025-03-25T11:30:48.240000",15.06431589,0.0000987,53.0542,204.2808,83.9245,276.1856,0,"U",45581,999,27227,0.0012956,0.00019085,0
"STARLINK-1337","2020-025BD","2025-03-25T07:16:03.450144",15.06372467,0.0001735,53.0564,205.0725,88.3392,271.7796,0,"U",45582,999,27224,0.00022398,0.00003054,0
"STARLINK-1347","2020-025BH","2025-03-25T00:43:16.190400",15.06397651,0.0001675,53.0539,206.2978,89.521,270.5971,0,"U",45586,999,27219,0.00069961,0.00010154,0
"STARLINK-1349","2020-025BJ","2025-03-24T14:27:33.268032",15.06435982,0.0000944,53.054,208.2179,109.0968,251.0123,0,"U",45587,999,27214,0.0014568,0.00021505,0
"STARLINK-1360","2020-025BK","2025-03-25T00:50:19.741344",15.38401382,0.0001264,53.0549,194.2565,30.2535,329.8541,0,"U",45588,999,27237,0.00096472,0.00036866,0
"STARLINK-1364","2020-025BL","2025-03-24T17:01:29.333856",15.06388809,0.00012,53.0542,207.7347,86.0391,274.0735,0,"U",45589,999,27215,0.00049952,0.00007164,0
"STARLINK-1365","2020-025BM","2025-03-24T17:24:01.853280",15.06406649,0.0001398,53.0536,237.6717,92.532,267.5829,0,"U",45590,999,27235,0.0009971,0.00014604,0
"XINGYUN-2 01","2020-028A","2025-03-25T02:32:53.302272",15.0886496,0.0008101,97.465,82.1224,318.3687,41.6924,0,"U",45602,999,26705,0.00045625,0.00007132,0
"XINGYUN-2 02","2020-028B","2025-03-25T10:21:00.504576",15.08787707,0.0012071,97.5125,94.1384,22.3041,337.871,0,"U",45603,999,26710,0.00047046,0.00007346,0
"COSMOS 2546","2020-031A","2025-03-24T21:14:16.598112",2.00629217,0.6840655,63.1048,120.3652,264.9325,20.3844,0,"U",45608,999,3544,0,0.00000234,0
"XJS G","2020-032A","2025-03-25T06:18:59.153760",15.63788209,0.0006704,35.0249,31.8243,237.8307,122.1771,0,"U",45611,999,27089,0.0012925,0.00127278,0
"GAOFEN-9 02","2020-034B","2025-03-25T03:25:32.145888",15.23903054,0.0005964,97.5172,233.5685,170.5374,189.5977,0,"U",45625,999,26777,0.00079738,0.00019227,0
"STARLINK-1443","2020-035D","2025-03-24T17:02:49.119936",15.0639698,0.0001788,53.0527,197.7305,98.7003,261.4189,0,"U",45660,999,26598,0.00028086,0.00003904,0
"STARLINK-1444","2020-035E","2025-03-25T12:00:00.999648",15.86807633,0.0009105,53.0412,112.132,5.4972,321.7292,0,"U",45661,999,26684,0.0017683,0.00489583,0
"STARLINK-1446","2020-035G","2025-03-24T16:42:32.969088",15.1753481,0.0005,53.0504,189.5955,225.7265,134.3319,0,"U",45663,999,26609,0.0015432,0.00031169,0
"STARLINK-1448","2020-035J","2025-03-25T01:05:48.589728",15.06396864,0.0001086,53.0541,196.2284,122.2908,237.8186,0,"U",45665,999,26562,0.0028558,0.00042509,0
"STARLINK-1449","2020-035K","2025-03-25T12:00:00.999648",15.7649657,0.0009023,53.0242,117.8043,334.1559,215.8141,0,"U",45666,999,26677,0.0014796,0.00246636,0
"STARLINK-1451","2020-035M","2025-03-25T01:11:10.781376",15.06447698,0.0001486,53.0534,196.5307,88.6045,271.5115,0,"U",45668,999,26562,0.0023536,0.00034995,0
"STARLINK-1452","2020-035N","2025-03-24T16:40:53.939136",15.103512,0.0000227,53.0516,196.6681,103.0573,257.0443,0,"U",45669,999,26599,0.0039266,0.00065459,0
"STARLINK-1453","2020-035P","2025-03-24T22:14:37.968576",15.06415444,0.0002297,53.0532,166.7601,87.0454,273.0798,0,"U",45670,999,26602,-0.00018238,-0.00002999,0
"STARLINK-1454","2020-035Q","2025-03-25T00:07:25.766112",15.06403575,0.0003543,53.0539,196.4079,91.7852,268.3543,0,"U",45671,999,26561,-0.00036914,-0.00005778,0
"STARLINK-1456","2020-035S","2025-03-25T11:37:25.666176",15.06419709,0.0001248,53.052,194.2605,31.9139,328.1926,0,"U",45673,999,26569,0.000074346,0.00000827,0
"STARLINK-1457","2020-035T","2025-03-25T00:39:16.929792",15.064319,0.0001967,53.0529,196.3139,89.5768,270.5446,0,"U",45674,999,26563,0.0020283,0.00030086,0
"STARLINK-1458","2020-035U","2025-03-25T11:32:08.221344",15.06392996,0.0001797,53.0529,194.2769,92.8122,267.3073,0,"U",45675,999,26568,0.0017516,0.000259,0
"STARLINK-1460","2020-035V","2025-03-24T17:18:44.640864",15.06428411,0.0001623,53.0522,197.685,102.7063,257.4107,0,"U",45676,999,26557,0.0027189,0.00040481,0
"STARLINK-1392","2020-035W","2025-03-24T23:56:48.267168",15.06421266,0.0001405,53.0532,196.444,66.5596,293.554,0,"U",45677,999,26561,0.0030312,0.00045185,0
"STARLINK-1394","2020-035Y","2025-03-24T11:08:31.627680",15.06410897,0.0001239,53.0526,188.8422,86.0973,274.0157,0,"U",45679,999,26608,0.0022354,0.00033182,0
"STARLINK-1395","2020-035Z","2025-03-25T12:00:00.999648",15.69948229,0.0001075,53.048,148.2091,81.5072,24.4198,0,"U",45680,999,26633,0.010111,0.01370209,0
"STARLINK-1397","2020-035AB","2025-03-25T11:06:36.644832",15.59523058,0.0005218,53.0499,151.7652,22.1309,337.9927,0,"U",45682,999,26628,0.00096655,0.0007842,0
"STARLINK-1402","2020-035AE","2025-03-25T11:45:55.927296",15.06376325,0.0001948,53.0562,178.6539,111.6985,248.4211,0,"U",45685,999,26591,0.0000046823,-0.00000212,0
"STARLINK-1404","2020-035AF","2025-03-25T11:38:46.183200",15.06376662,0.0001243,53.0534,184.2572,103.0745,257.0383,0,"U",45686,999,26583,0.0040304,0.00060228,0
"STARLINK-1413","2020-035AJ","2025-03-24T23:20:58.586784",15.06426277,0.0001778,53.0536,186.5572,85.9085,274.2107,0,"U",45689,999,26575,0.00056374,0.00008131,0
"STARLINK-1414","2020-035AK","2025-03-25T12:00:00.999648",15.93232439,0.0010722,53.0414,140.8201,18.9835,243.4507,0,"U",45690,999,26634,0.0012639,0.00457192,0.000093111
"STARLINK-1417","2020-035AN","2025-03-25T07:13:23.312064",15.06415529,0.0001008,53.0543,185.0845,35.8432,324.2625,0,"U",45693,999,26580,0.0025562,0.00038015,0
"STARLINK-1420","2020-035AQ","2025-03-25T08:50:12.924096",15.0638895,0.0001118,53.0543,164.7724,76.6881,283.4233,0,"U",45695,999,26609,-0.00035021,-0.00005492,0
"STARLINK-1422","2020-035AR","2025-03-24T23:31:36.157440",15.06411974,0.0002379,53.0528,186.5232,89.7882,270.338,0,"U",45696,999,26575,0.00015488,0.00002027,0
"STARLINK-1351","2020-035AS","2025-03-25T11:41:25.749312",15.06391606,0.0001701,53.054,164.2486,96.9577,263.1606,0,"U",45697,999,26611,-0.00012965,-0.00002212,0
"STARLINK-1398","2020-035AU","2025-03-25T11:09:34.854336",15.06390221,0.0001507,53.054,164.3459,108.7691,251.3462,0,"U",45699,999,26615,0.0010094,0.00014781,0
"STARLINK-1400","2020-035AV","2025-03-25T11:04:16.391712",15.06385932,0.0001353,53.0534,164.3637,75.0822,285.0316,0,"U",45700,999,26610,0.0031403,0.00046787,0
