COMMON_NAME,OFFICIAL_NAME,CAPITAL_CITY,LAT,LNG,AREA,GMAPS_URL,OPEN_MAPS_URL,POPULATION,CONTINENTS
"New Caledonia","New Caledonia","Nouméa","-21.5","165.5","18575","https://goo.gl/maps/cBhtCeMdob4U7FRU9","https://www.openstreetmap.org/relation/3407643","271960","Oceania"
"Vanuatu","Republic of Vanuatu","Port Vila","-16","167","12189","https://goo.gl/maps/hwAjehcT7VfvP5zJ8","https://www.openstreetmap.org/relation/2177246","307150","Oceania"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Jamestown","-15.95","-5.72","394","https://goo.gl/maps/iv4VxnPzHkjLCJuc6","https://www.openstreetmap.org/relation/4868269#map=13/-15.9657/-5.7120","53192","Africa"
"Togo","Togolese Republic","Lomé","8","1.16666666","56785","https://goo.gl/maps/jzAa9feXuXPrKVb89","https://www.openstreetmap.org/relation/192782","8278737","Africa"
"British Virgin Islands","Virgin Islands","Road Town","18.431383","-64.62305","151","https://goo.gl/maps/49C9cSesNVAR9DQk8","https://www.openstreetmap.org/relation/285454","30237","North America"
"Kenya","Republic of Kenya","Nairobi","1","38","580367","https://goo.gl/maps/Ni9M7wcCxf8bJHLX8","https://www.openstreetmap.org/relation/192798","53771300","Africa"
"Niue","Niue","Alofi","-19.03333333","-169.86666666","260","https://goo.gl/maps/xFgdzs3E55Rk1y8P9","https://www.openstreetmap.org/relation/1558556","1470","Oceania"
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","","-53.0818","73.5042","412","https://goo.gl/maps/k5FBAiVaVyozuYeA7","https://www.openstreetmap.org/relation/2177227","","Antarctica"
"Rwanda","Republic of Rwanda","Kigali","-2","30","26338","https://goo.gl/maps/j5xb5r7CLqjYbyP86","https://www.openstreetmap.org/relation/171496","12952209","Africa"
"Estonia","Republic of Estonia","Tallinn","59","26","45227","https://goo.gl/maps/6SsynwGUodL1sDvq8","https://www.openstreetmap.org/relation/79510","1331057","Europe"
"Romania","Romania","Bucharest","46","25","238391","https://goo.gl/maps/845hAgCf1mDkN3vr7","https://www.openstreetmap.org/relation/90689","19286123","Europe"
"Trinidad and Tobago","Republic of Trinidad and Tobago","Port of Spain","10.6918","-61.2225","5130","https://goo.gl/maps/NrRfDEWoG8FGZqWY7","https://www.openstreetmap.org/relation/555717","1399491","North America"
"Guyana","Co-operative Republic of Guyana","Georgetown","5","-59","214969","https://goo.gl/maps/DFsme2xEeugUAsCx5","https://www.openstreetmap.org/relation/287083","786559","South America"
"Timor-Leste","Democratic Republic of Timor-Leste","Dili","-8.83333333","125.91666666","14874","https://goo.gl/maps/sFqBC9zjgUXPR1iTA","https://www.openstreetmap.org/relation/305142","1318442","Oceania"
"Vietnam","Socialist Republic of Vietnam","Hanoi","16.16666666","107.83333333","331212","https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9","https://www.openstreetmap.org/relation/49915","97338583","Asia"
"Uruguay","Oriental Republic of Uruguay","Montevideo","-33","-56","181034","https://goo.gl/maps/tiQ9Baekb1jQtDSD9","https://www.openstreetmap.org/relation/287072","3473727","South America"
"Vatican City","Vatican City State","Vatican City","41.9","12.45","0.44","https://goo.gl/maps/DTKvw5Bd1QZaDZmE8","https://www.openstreetmap.org/relation/36989","451","Europe"
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic of China","City of Victoria","22.267","114.188","1104","https://goo.gl/maps/1sEnNmT47ffrC8MU8","https://www.openstreetmap.org/relation/913110","7500700","Asia"
"Austria","Republic of Austria","Vienna","47.33333333","13.33333333","83871","https://goo.gl/maps/pCWpWQhznHyRzQcu9","https://www.openstreetmap.org/relation/16239","8917205","Europe"
"Antigua and Barbuda","Antigua and Barbuda","Saint John's","17.05","-61.8","442","https://goo.gl/maps/fnye4wGJ1RzC9jpX9","https://www.openstreetmap.org/relation/536900","97928","North America"
"Turkmenistan","Turkmenistan","Ashgabat","40","60","488100","https://goo.gl/maps/cgfUcaQHSWKuqeKk9","https://www.openstreetmap.org/relation/223026","6031187","Asia"
"Mozambique","Republic of Mozambique","Maputo","-18.25","35","801590","https://goo.gl/maps/xCLcY9fzU6x4Pueu5","https://www.openstreetmap.org/relation/195273","31255435","Africa"
"Panama","Republic of Panama","Panama City","9","-80","75417","https://goo.gl/maps/sEN7sKqeawa5oPNLA","https://www.openstreetmap.org/relation/287668","4314768","North America"
"Micronesia","Federated States of Micronesia","Palikir","6.91666666","158.25","702","https://goo.gl/maps/LLcnofC5LxZsJXTo8","https://www.openstreetmap.org/relation/571802","115021","Oceania"
"Ireland","Republic of Ireland","Dublin","53","-8","70273","https://goo.gl/maps/hxd1BKxgpchStzQC6","https://www.openstreetmap.org/relation/62273","4994724","Europe"
"Curaçao","Country of Curaçao","Willemstad","12.116667","-68.933333","444","https://goo.gl/maps/9D3hTeA3qKaRT7S16","https://www.openstreetmap.org/relation/1216719","155014","North America"
"French Guiana","Guiana","Cayenne","4","-53","83534","https://goo.gl/maps/NJawFwMzG7YtCrVP7","https://www.openstreetmap.org/relation/2502058","254541","South America"
"Norway","Kingdom of Norway","Oslo","62","10","323802","https://goo.gl/maps/htWRrphA7vNgQNdSA","https://www.openstreetmap.org/relation/2978650","5379475","Europe"
"Åland Islands","Åland Islands","Mariehamn","60.116667","19.9","1580","https://goo.gl/maps/ewFb3vYsfUmVCoSb8","https://www.openstreetmap.org/relation/1650407","29458","Europe"
"Central African Republic","Central African Republic","Bangui","7","21","622984","https://goo.gl/maps/51V8dsi2rGYC9n3c9","https://www.openstreetmap.org/relation/192790","4829764","Africa"
"Burkina Faso","Burkina Faso","Ouagadougou","13","-2","272967","https://goo.gl/maps/rKRmpcMbFher2ozb7","https://www.openstreetmap.org/relation/192783","20903278","Africa"
"Eritrea","State of Eritrea","Asmara","15","39","117600","https://goo.gl/maps/HRyqUpnPwwG6jY5j6","https://www.openstreetmap.org/relation/296961","5352000","Africa"
"Tanzania","United Republic of Tanzania","Dodoma","-6","35","945087","https://goo.gl/maps/NWYMqZYXte4zGZ2Q8","https://www.openstreetmap.org/relation/195270","59734213","Africa"
"South Korea","Republic of Korea","Seoul","37","127.5","100210","https://goo.gl/maps/7ecjaJXefjAQhxjGA","https://www.openstreetmap.org/relation/307756","51780579","Asia"
"Jordan","Hashemite Kingdom of Jordan","Amman","31","36","89342","https://goo.gl/maps/ko1dzSDKg8Gsi9A98","https://www.openstreetmap.org/relation/184818","10203140","Asia"
"Mauritania","Islamic Republic of Mauritania","Nouakchott","20","-12","1030700","https://goo.gl/maps/im2MmQ5jFjzxWBks5","https://www.openstreetmap.org/relation/192763","4649660","Africa"
"Lithuania","Republic of Lithuania","Vilnius","56","24","65300","https://goo.gl/maps/dd1s9rrLjrK2G8yY6","https://www.openstreetmap.org/relation/72596","2794700","Europe"
"United States Minor Outlying Islands","United States Minor Outlying Islands","Washington DC","19.3","166.633333","34.2","https://goo.gl/maps/hZKnrzgeK69dDyPF8","https://www.openstreetmap.org/relation/6430384","300","Oceania"
"Slovakia","Slovak Republic","Bratislava","48.66666666","19.5","49037","https://goo.gl/maps/uNSH2wW4bLoZVYJj7","https://www.openstreetmap.org/relation/14296","5458827","Europe"
"Angola","Republic of Angola","Luanda","-12.5","18.5","1246700","https://goo.gl/maps/q42Qbf1BmQL3fuZg9","https://www.openstreetmap.org/relation/195267","32866268","Africa"
"Kazakhstan","Republic of Kazakhstan","Nur-Sultan","48.0196","66.9237","2724900","https://goo.gl/maps/8VohJGu7ShuzZYyeA","https://www.openstreetmap.org/relation/214665","18754440","Asia"
"Moldova","Republic of Moldova","Chișinău","47","29","33846","https://goo.gl/maps/JjmyUuULujnDeFPf7","https://www.openstreetmap.org/relation/58974","2617820","Europe"
"Mali","Republic of Mali","Bamako","17","-4","1240192","https://goo.gl/maps/u9mYJkCB19wyuzh27","https://www.openstreetmap.org/relation/192785","20250834","Africa"
"Falkland Islands","Falkland Islands","Stanley","-51.75","-59","12173","https://goo.gl/maps/TZH1x7AGanQKifNk7","https://www.openstreetmap.org/relation/2185374","2563","South America"
"Armenia","Republic of Armenia","Yerevan","40","45","29743","https://goo.gl/maps/azWUtK9bUQYEyccbA","https://www.openstreetmap.org/relation/364066","2963234","Asia"
"Samoa","Independent State of Samoa","Apia","-13.58333333","-172.33333333","2842","https://goo.gl/maps/CFC9fEFP9cfkYUBF9","https://www.openstreetmap.org/relation/1872673","198410","Oceania"
"Jersey","Bailiwick of Jersey","Saint Helier","49.25","-2.16666666","116","https://goo.gl/maps/rXG8GZZtsqK92kTCA","https://www.openstreetmap.org/relation/367988","100800","Europe"
"Japan","Japan","Tokyo","36","138","377930","https://goo.gl/maps/NGTLSCSrA8bMrvnX9","https://www.openstreetmap.org/relation/382313","125836021","Asia"
"Bolivia","Plurinational State of Bolivia","Sucre","-17","-65","1098581","https://goo.gl/maps/9DfnyfbxNM2g5U9b9","https://www.openstreetmap.org/relation/252645","11673029","South America"
"Chile","Republic of Chile","Santiago","-30","-71","756102","https://goo.gl/maps/XboxyNHh2fAjCPNn9","https://www.openstreetmap.org/relation/167454","19116209","South America"
"United States","United States of America","Washington, D.C.","38","-97","9372610","https://goo.gl/maps/e8M246zY4BSjkjAv6","https://www.openstreetmap.org/relation/148838#map=2/20.6/-85.8","329484123","North America"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Kingstown","13.25","-61.2","389","https://goo.gl/maps/wMbnMqjG37FMnrwf7","https://www.openstreetmap.org/relation/550725","110947","North America"
"Bermuda","Bermuda","Hamilton","32.33333333","-64.75","54","https://goo.gl/maps/NLsRGNjTzDghTtAJA","https://www.openstreetmap.org/relation/1993208","63903","North America"
"Seychelles","Republic of Seychelles","Victoria","-4.58333333","55.66666666","452","https://goo.gl/maps/aqCcy2TKh5TV5MAX8","https://www.openstreetmap.org/relation/536765","98462","Africa"
"British Indian Ocean Territory","British Indian Ocean Territory","Diego Garcia","-6","71.5","60","https://goo.gl/maps/bheNucgekVEYozoi6","https://www.openstreetmap.org/relation/1993867","3000","Asia"
"Guatemala","Republic of Guatemala","Guatemala City","15.5","-90.25","108889","https://goo.gl/maps/JoRAbem4Hxb9FYbVA","https://www.openstreetmap.org/relation/1521463","16858333","North America"
"Ecuador","Republic of Ecuador","Quito","-2","-77.5","276841","https://goo.gl/maps/TbX8hUW4gcbRPZiK7","https://www.openstreetmap.org/relation/108089","17643060","South America"
"Martinique","Martinique","Fort-de-France","14.666667","-61","1128","https://goo.gl/maps/87ER7sDAFU7JjcvR6","https://www.openstreetmap.org/relation/2473088","378243","North America"
"Tajikistan","Republic of Tajikistan","Dushanbe","39","71","143100","https://goo.gl/maps/8rQgW88jEXijhVb58","https://www.openstreetmap.org/relation/214626","9537642","Asia"
"Malta","Republic of Malta","Valletta","35.9375","14.3754","316","https://goo.gl/maps/skXCqguxDxxEKVk47","https://www.openstreetmap.org/relation/365307","525285","Europe"
"Gambia","Republic of the Gambia","Banjul","13.46666666","-16.56666666","10689","https://goo.gl/maps/bbGBCxxtfD2A9Z4m6","https://www.openstreetmap.org/relation/192774","2416664","Africa"
"Nigeria","Federal Republic of Nigeria","Abuja","10","8","923768","https://goo.gl/maps/LTn417qWwBPFszuV9","https://www.openstreetmap.org/relation/192787","206139587","Africa"
"Bahamas","Commonwealth of the Bahamas","Nassau","25.0343","-77.3963","13943","https://goo.gl/maps/1YzRs1BZrG8p8pmVA","https://www.openstreetmap.org/relation/547469","393248","North America"
"Kosovo","Republic of Kosovo","Pristina","42.666667","21.166667","10908","https://goo.gl/maps/CSC4Yc8SWPgburuD9","https://www.openstreetmap.org/relation/2088990","1775378","Europe"
"Kuwait","State of Kuwait","Kuwait City","29.5","45.75","17818","https://goo.gl/maps/aqr3aNQjS1BAvksJ7","https://www.openstreetmap.org/relation/305099","4270563","Asia"
"Maldives","Republic of the Maldives","Malé","3.25","73","300","https://goo.gl/maps/MNAWGq9vEdbZ9vUV7","https://www.openstreetmap.org/relation/536773","540542","Asia"
"South Sudan","Republic of South Sudan","Juba","7","30","619745","https://goo.gl/maps/Zm1AYCXb9HSNF1P27","https://www.openstreetmap.org/relation/1656678","11193729","Africa"
"Iran","Islamic Republic of Iran","Tehran","32","53","1648195","https://goo.gl/maps/dMgEGuacBPGYQnjY7","https://www.openstreetmap.org/relation/304938","83992953","Asia"
"Albania","Republic of Albania","Tirana","41","20","28748","https://goo.gl/maps/BzN9cTuj68ZA8SyZ8","https://www.openstreetmap.org/relation/53292","2837743","Europe"
"Brazil","Federative Republic of Brazil","Brasília","-10","-55","8515767","https://goo.gl/maps/waCKk21HeeqFzkNC9","https://www.openstreetmap.org/relation/59470","212559409","South America"
"Serbia","Republic of Serbia","Belgrade","44","21","88361","https://goo.gl/maps/2Aqof7aV2Naq8YEK8","https://www.openstreetmap.org/relation/1741311","6908224","Europe"
"Belize","Belize","Belmopan","17.25","-88.75","22966","https://goo.gl/maps/jdCccpdLodm1uTmo9","https://www.openstreetmap.org/relation/287827","397621","North America"
"Myanmar","Republic of the Union of Myanmar","Naypyidaw","22","98","676578","https://goo.gl/maps/4jrZyJkDERUfHyp26","https://www.openstreetmap.org/relation/50371","54409794","Asia"
"Bhutan","Kingdom of Bhutan","Thimphu","27.5","90.5","38394","https://goo.gl/maps/VEfXXBftTFLUpNgp8","https://www.openstreetmap.org/relation/184629","771612","Asia"
"Venezuela","Bolivarian Republic of Venezuela","Caracas","8","-66","916445","https://goo.gl/maps/KLCwDN8sec7z2kse9","https://www.openstreetmap.org/relation/272644","28435943","South America"
"Liberia","Republic of Liberia","Monrovia","6.5","-9.5","111369","https://goo.gl/maps/4VsHsc2oeGeRL3wg6","https://www.openstreetmap.org/relation/192780","5057677","Africa"
"Jamaica","Jamaica","Kingston","18.25","-77.5","10991","https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A","https://www.openstreetmap.org/relation/555017","2961161","North America"
"Poland","Republic of Poland","Warsaw","52","20","312679","https://goo.gl/maps/gY9Xw4Sf4415P4949","https://www.openstreetmap.org/relation/49715","37950802","Europe"
"Cayman Islands","Cayman Islands","George Town","19.3133","-81.2546","264","https://goo.gl/maps/P3ZVXX3LH63t91hL8","https://www.openstreetmap.org/relation/7269765","65720","North America"
"Brunei","Nation of Brunei, Abode of Peace","Bandar Seri Begawan","4.5","114.66666666","5765","https://goo.gl/maps/4jb4CqBXhr8vNh579","https://www.openstreetmap.org/relation/2103120","437483","Asia"
"Comoros","Union of the Comoros","Moroni","-12.16666666","44.25","1862","https://goo.gl/maps/eas4GP28C1GyStnu6","https://www.openstreetmap.org/relation/535790","869595","Africa"
"Guam","Guam","Hagåtña","13.46666666","144.78333333","549","https://goo.gl/maps/Xfnq2i279b18cH3C9","https://www.openstreetmap.org/relation/306001","168783","Oceania"
"Tonga","Kingdom of Tonga","Nuku'alofa","-20","-175","747","https://goo.gl/maps/p5YALBY2QdEzswRo7","https://www.openstreetmap.org/relation/2186665","105697","Oceania"
"Kiribati","Independent and Sovereign Republic of Kiribati","South Tarawa","1.41666666","173","811","https://goo.gl/maps/NBfYvrndW4skAimw9","https://www.openstreetmap.org/relation/571178","119446","Oceania"
"Ghana","Republic of Ghana","Accra","8","-2","238533","https://goo.gl/maps/Avy5RSmdsXFBaiXq8","https://www.openstreetmap.org/relation/192781","31072945","Africa"
"Chad","Republic of Chad","N'Djamena","15","19","1284000","https://goo.gl/maps/ziUdAZ8skuNfx5Hx7","https://www.openstreetmap.org/relation/2361304","16425859","Africa"
"Zimbabwe","Republic of Zimbabwe","Harare","-20","30","390757","https://goo.gl/maps/M26BqdwQctqxXS65A","https://www.openstreetmap.org/relation/195272","14862927","Africa"
"Saint Martin","Saint Martin","Marigot","18.0708","63.0501","53","https://goo.gl/maps/P9ho9QuJ9EAR28JEA","https://www.openstreetmap.org/relation/63064","38659","North America"
"Mongolia","Mongolia","Ulan Bator","46","105","1564110","https://goo.gl/maps/A1X7bMCKThBDNjzH6","https://www.openstreetmap.org/relation/161033","3278292","Asia"
"Portugal","Portuguese Republic","Lisbon","39.5","-8","92090","https://goo.gl/maps/BaTBSyc4GWMmbAKB8","https://www.openstreetmap.org/relation/295480","10305564","Europe"
"American Samoa","American Samoa","Pago Pago","-14.33333333","-170","199","https://goo.gl/maps/Re9ePMjwP1sFCBFA6","https://www.openstreetmap.org/relation/2177187","55197","Oceania"
"Republic of the Congo","Republic of the Congo","Brazzaville","-1","15","342000","https://goo.gl/maps/Phf5dDDKdfCtuBTb6","https://www.openstreetmap.org/relation/192794","5657000","Africa"
"Belgium","Kingdom of Belgium","Brussels","50.83333333","4","30528","https://goo.gl/maps/UQQzat85TCtPRXAL8","https://www.openstreetmap.org/relation/52411","11555997","Europe"
"Israel","State of Israel","Jerusalem","31.47","35.13","20770","https://goo.gl/maps/6UY1AH8XeafVwdC97","https://www.openstreetmap.org/relation/1473946","9216900","Asia"
"New Zealand","New Zealand","Wellington","-41","174","270467","https://goo.gl/maps/xXiDQo65dwdpw9iu8","https://www.openstreetmap.org/relation/556706#map=5/-46.710/172.046","5084300","Oceania"
"Nicaragua","Republic of Nicaragua","Managua","13","-85","130373","https://goo.gl/maps/P77LaEVkKJKXneRC6","https://www.openstreetmap.org/relation/287666","6624554","North America"
"Anguilla","Anguilla","The Valley","18.25","-63.16666666","91","https://goo.gl/maps/3KgLnEyN7amdno2p9","https://www.openstreetmap.org/relation/2177161","13452","North America"
